station,hour,pick_up_demand,drop_off_demand,Utilisation,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
"Abbey Orchard Street, Westminster",0,5.0,3.0,3.0,0.07692307692307693,0.046153846153846156,0.046153846153846156
"Abbey Orchard Street, Westminster",1,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"Abbey Orchard Street, Westminster",2,2.0,5.0,2.0,0.03076923076923077,0.07692307692307693,0.03076923076923077
"Abbey Orchard Street, Westminster",3,0.0,0.0,0.0,0.0,0.0,0.0
"Abbey Orchard Street, Westminster",4,1.0,2.0,2.0,0.015384615384615385,0.03076923076923077,0.03076923076923077
"Abbey Orchard Street, Westminster",5,2.0,2.0,4.0,0.03076923076923077,0.03076923076923077,0.06153846153846154
"Abbey Orchard Street, Westminster",6,24.0,8.0,7.0,0.36923076923076925,0.12307692307692308,0.1076923076923077
"Abbey Orchard Street, Westminster",7,39.0,74.0,71.0,0.6,1.1384615384615384,1.0923076923076922
"Abbey Orchard Street, Westminster",8,48.0,329.0,233.0,0.7384615384615385,5.061538461538461,3.5846153846153848
"Abbey Orchard Street, Westminster",9,43.0,305.0,224.0,0.6615384615384615,4.6923076923076925,3.4461538461538463
"Abbey Orchard Street, Westminster",10,24.0,143.0,73.0,0.36923076923076925,2.2,1.123076923076923
"Abbey Orchard Street, Westminster",11,53.0,56.0,64.0,0.8153846153846154,0.8615384615384616,0.9846153846153847
"Abbey Orchard Street, Westminster",12,67.0,74.0,105.0,1.0307692307692307,1.1384615384615384,1.6153846153846154
"Abbey Orchard Street, Westminster",13,45.0,63.0,60.0,0.6923076923076923,0.9692307692307692,0.9230769230769231
"Abbey Orchard Street, Westminster",14,62.0,59.0,79.0,0.9538461538461539,0.9076923076923077,1.2153846153846153
"Abbey Orchard Street, Westminster",15,65.0,43.0,65.0,1.0,0.6615384615384615,1.0
"Abbey Orchard Street, Westminster",16,150.0,53.0,128.0,2.3076923076923075,0.8153846153846154,1.9692307692307693
"Abbey Orchard Street, Westminster",17,301.0,61.0,252.0,4.630769230769231,0.9384615384615385,3.876923076923077
"Abbey Orchard Street, Westminster",18,162.0,86.0,207.0,2.4923076923076923,1.323076923076923,3.1846153846153844
"Abbey Orchard Street, Westminster",19,97.0,57.0,112.0,1.4923076923076923,0.8769230769230769,1.7230769230769232
"Abbey Orchard Street, Westminster",20,47.0,31.0,38.0,0.7230769230769231,0.47692307692307695,0.5846153846153846
"Abbey Orchard Street, Westminster",21,26.0,19.0,17.0,0.4,0.2923076923076923,0.26153846153846155
"Abbey Orchard Street, Westminster",22,20.0,11.0,5.0,0.3076923076923077,0.16923076923076924,0.07692307692307693
"Abbey Orchard Street, Westminster",23,11.0,5.0,4.0,0.16923076923076924,0.07692307692307693,0.06153846153846154
"Abingdon Green, Westminster",0,3.0,8.0,0.0,0.046153846153846156,0.12307692307692308,0.0
"Abingdon Green, Westminster",1,1.0,5.0,0.0,0.015384615384615385,0.07692307692307693,0.0
"Abingdon Green, Westminster",2,0.0,0.0,0.0,0.0,0.0,0.0
"Abingdon Green, Westminster",3,5.0,2.0,0.0,0.07692307692307693,0.03076923076923077,0.0
"Abingdon Green, Westminster",4,2.0,3.0,2.0,0.03076923076923077,0.046153846153846156,0.03076923076923077
"Abingdon Green, Westminster",5,3.0,3.0,0.0,0.046153846153846156,0.046153846153846156,0.0
"Abingdon Green, Westminster",6,8.0,18.0,4.0,0.12307692307692308,0.27692307692307694,0.06153846153846154
"Abingdon Green, Westminster",7,27.0,69.0,44.0,0.4153846153846154,1.0615384615384615,0.676923076923077
"Abingdon Green, Westminster",8,64.0,233.0,233.0,0.9846153846153847,3.5846153846153848,3.5846153846153848
"Abingdon Green, Westminster",9,49.0,158.0,127.0,0.7538461538461538,2.4307692307692306,1.9538461538461538
"Abingdon Green, Westminster",10,38.0,74.0,52.0,0.5846153846153846,1.1384615384615384,0.8
"Abingdon Green, Westminster",11,40.0,46.0,40.0,0.6153846153846154,0.7076923076923077,0.6153846153846154
"Abingdon Green, Westminster",12,69.0,56.0,59.0,1.0615384615384615,0.8615384615384616,0.9076923076923077
"Abingdon Green, Westminster",13,81.0,78.0,107.0,1.2461538461538462,1.2,1.646153846153846
"Abingdon Green, Westminster",14,77.0,69.0,100.0,1.1846153846153846,1.0615384615384615,1.5384615384615385
"Abingdon Green, Westminster",15,88.0,36.0,56.0,1.353846153846154,0.5538461538461539,0.8615384615384616
"Abingdon Green, Westminster",16,107.0,86.0,143.0,1.646153846153846,1.323076923076923,2.2
"Abingdon Green, Westminster",17,160.0,71.0,165.0,2.4615384615384617,1.0923076923076922,2.5384615384615383
"Abingdon Green, Westminster",18,149.0,70.0,159.0,2.292307692307692,1.0769230769230769,2.4461538461538463
"Abingdon Green, Westminster",19,89.0,46.0,72.0,1.3692307692307693,0.7076923076923077,1.1076923076923078
"Abingdon Green, Westminster",20,35.0,13.0,10.0,0.5384615384615384,0.2,0.15384615384615385
"Abingdon Green, Westminster",21,6.0,16.0,5.0,0.09230769230769231,0.24615384615384617,0.07692307692307693
"Abingdon Green, Westminster",22,12.0,8.0,7.0,0.18461538461538463,0.12307692307692308,0.1076923076923077
"Abingdon Green, Westminster",23,5.0,14.0,4.0,0.07692307692307693,0.2153846153846154,0.06153846153846154
"Albany Street, The Regent's Park",0,7.0,6.0,2.0,0.1076923076923077,0.09230769230769231,0.03076923076923077
"Albany Street, The Regent's Park",1,5.0,3.0,0.0,0.07692307692307693,0.046153846153846156,0.0
"Albany Street, The Regent's Park",2,3.0,3.0,0.0,0.046153846153846156,0.046153846153846156,0.0
"Albany Street, The Regent's Park",3,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"Albany Street, The Regent's Park",4,4.0,3.0,2.0,0.06153846153846154,0.046153846153846156,0.03076923076923077
"Albany Street, The Regent's Park",5,2.0,31.0,4.0,0.03076923076923077,0.47692307692307695,0.06153846153846154
"Albany Street, The Regent's Park",6,23.0,14.0,10.0,0.35384615384615387,0.2153846153846154,0.15384615384615385
"Albany Street, The Regent's Park",7,89.0,17.0,33.0,1.3692307692307693,0.26153846153846155,0.5076923076923077
"Albany Street, The Regent's Park",8,256.0,44.0,183.0,3.9384615384615387,0.676923076923077,2.8153846153846156
"Albany Street, The Regent's Park",9,140.0,29.0,80.0,2.1538461538461537,0.4461538461538462,1.2307692307692308
"Albany Street, The Regent's Park",10,120.0,30.0,83.0,1.8461538461538463,0.46153846153846156,1.2769230769230768
"Albany Street, The Regent's Park",11,81.0,30.0,61.0,1.2461538461538462,0.46153846153846156,0.9384615384615385
"Albany Street, The Regent's Park",12,83.0,40.0,73.0,1.2769230769230768,0.6153846153846154,1.123076923076923
"Albany Street, The Regent's Park",13,70.0,67.0,103.0,1.0769230769230769,1.0307692307692307,1.5846153846153845
"Albany Street, The Regent's Park",14,64.0,40.0,57.0,0.9846153846153847,0.6153846153846154,0.8769230769230769
"Albany Street, The Regent's Park",15,81.0,30.0,45.0,1.2461538461538462,0.46153846153846156,0.6923076923076923
"Albany Street, The Regent's Park",16,53.0,78.0,83.0,0.8153846153846154,1.2,1.2769230769230768
"Albany Street, The Regent's Park",17,56.0,88.0,97.0,0.8615384615384616,1.353846153846154,1.4923076923076923
"Albany Street, The Regent's Park",18,63.0,151.0,140.0,0.9692307692307692,2.3230769230769233,2.1538461538461537
"Albany Street, The Regent's Park",19,75.0,168.0,190.0,1.1538461538461537,2.5846153846153848,2.923076923076923
"Albany Street, The Regent's Park",20,39.0,87.0,76.0,0.6,1.3384615384615384,1.1692307692307693
"Albany Street, The Regent's Park",21,22.0,67.0,44.0,0.3384615384615385,1.0307692307692307,0.676923076923077
"Albany Street, The Regent's Park",22,9.0,56.0,12.0,0.13846153846153847,0.8615384615384616,0.18461538461538463
"Albany Street, The Regent's Park",23,9.0,24.0,11.0,0.13846153846153847,0.36923076923076925,0.16923076923076924
"Albert Embankment, Vauxhall",0,2.0,3.0,0.0,0.03076923076923077,0.046153846153846156,0.0
"Albert Embankment, Vauxhall",1,1.0,4.0,0.0,0.015384615384615385,0.06153846153846154,0.0
"Albert Embankment, Vauxhall",2,2.0,1.0,0.0,0.03076923076923077,0.015384615384615385,0.0
"Albert Embankment, Vauxhall",3,2.0,2.0,2.0,0.03076923076923077,0.03076923076923077,0.03076923076923077
"Albert Embankment, Vauxhall",4,3.0,1.0,2.0,0.046153846153846156,0.015384615384615385,0.03076923076923077
"Albert Embankment, Vauxhall",5,11.0,0.0,0.0,0.16923076923076924,0.0,0.0
"Albert Embankment, Vauxhall",6,9.0,18.0,11.0,0.13846153846153847,0.27692307692307694,0.16923076923076924
"Albert Embankment, Vauxhall",7,40.0,27.0,32.0,0.6153846153846154,0.4153846153846154,0.49230769230769234
"Albert Embankment, Vauxhall",8,81.0,62.0,121.0,1.2461538461538462,0.9538461538461539,1.8615384615384616
"Albert Embankment, Vauxhall",9,72.0,65.0,101.0,1.1076923076923078,1.0,1.5538461538461539
"Albert Embankment, Vauxhall",10,38.0,34.0,48.0,0.5846153846153846,0.5230769230769231,0.7384615384615385
"Albert Embankment, Vauxhall",11,34.0,26.0,18.0,0.5230769230769231,0.4,0.27692307692307694
"Albert Embankment, Vauxhall",12,39.0,36.0,51.0,0.6,0.5538461538461539,0.7846153846153846
"Albert Embankment, Vauxhall",13,42.0,22.0,25.0,0.6461538461538462,0.3384615384615385,0.38461538461538464
"Albert Embankment, Vauxhall",14,42.0,50.0,45.0,0.6461538461538462,0.7692307692307693,0.6923076923076923
"Albert Embankment, Vauxhall",15,42.0,43.0,40.0,0.6461538461538462,0.6615384615384615,0.6153846153846154
"Albert Embankment, Vauxhall",16,86.0,36.0,72.0,1.323076923076923,0.5538461538461539,1.1076923076923078
"Albert Embankment, Vauxhall",17,117.0,78.0,165.0,1.8,1.2,2.5384615384615383
"Albert Embankment, Vauxhall",18,128.0,53.0,123.0,1.9692307692307693,0.8153846153846154,1.8923076923076922
"Albert Embankment, Vauxhall",19,57.0,51.0,62.0,0.8769230769230769,0.7846153846153846,0.9538461538461539
"Albert Embankment, Vauxhall",20,23.0,30.0,23.0,0.35384615384615387,0.46153846153846156,0.35384615384615387
"Albert Embankment, Vauxhall",21,17.0,24.0,19.0,0.26153846153846155,0.36923076923076925,0.2923076923076923
"Albert Embankment, Vauxhall",22,11.0,21.0,10.0,0.16923076923076924,0.3230769230769231,0.15384615384615385
"Albert Embankment, Vauxhall",23,5.0,7.0,3.0,0.07692307692307693,0.1076923076923077,0.046153846153846156
"Albert Gate, Hyde Park",0,2.0,3.0,4.0,0.03076923076923077,0.046153846153846156,0.06153846153846154
"Albert Gate, Hyde Park",1,3.0,2.0,4.0,0.046153846153846156,0.03076923076923077,0.06153846153846154
"Albert Gate, Hyde Park",2,0.0,0.0,0.0,0.0,0.0,0.0
"Albert Gate, Hyde Park",3,0.0,0.0,0.0,0.0,0.0,0.0
"Albert Gate, Hyde Park",4,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Albert Gate, Hyde Park",5,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"Albert Gate, Hyde Park",6,10.0,8.0,9.0,0.15384615384615385,0.12307692307692308,0.13846153846153847
"Albert Gate, Hyde Park",7,38.0,75.0,77.0,0.5846153846153846,1.1538461538461537,1.1846153846153846
"Albert Gate, Hyde Park",8,112.0,146.0,228.0,1.7230769230769232,2.246153846153846,3.5076923076923077
"Albert Gate, Hyde Park",9,142.0,99.0,202.0,2.1846153846153844,1.523076923076923,3.1076923076923078
"Albert Gate, Hyde Park",10,101.0,76.0,141.0,1.5538461538461539,1.1692307692307693,2.169230769230769
"Albert Gate, Hyde Park",11,147.0,106.0,186.0,2.2615384615384615,1.6307692307692307,2.8615384615384616
"Albert Gate, Hyde Park",12,212.0,163.0,343.0,3.2615384615384615,2.5076923076923077,5.276923076923077
"Albert Gate, Hyde Park",13,242.0,213.0,413.0,3.723076923076923,3.276923076923077,6.3538461538461535
"Albert Gate, Hyde Park",14,249.0,168.0,367.0,3.830769230769231,2.5846153846153848,5.6461538461538465
"Albert Gate, Hyde Park",15,275.0,189.0,435.0,4.230769230769231,2.9076923076923076,6.6923076923076925
"Albert Gate, Hyde Park",16,242.0,222.0,422.0,3.723076923076923,3.4153846153846152,6.492307692307692
"Albert Gate, Hyde Park",17,254.0,193.0,432.0,3.9076923076923076,2.9692307692307693,6.6461538461538465
"Albert Gate, Hyde Park",18,201.0,132.0,289.0,3.0923076923076924,2.0307692307692307,4.446153846153846
"Albert Gate, Hyde Park",19,98.0,99.0,163.0,1.5076923076923077,1.523076923076923,2.5076923076923077
"Albert Gate, Hyde Park",20,46.0,24.0,45.0,0.7076923076923077,0.36923076923076925,0.6923076923076923
"Albert Gate, Hyde Park",21,20.0,24.0,19.0,0.3076923076923077,0.36923076923076925,0.2923076923076923
"Albert Gate, Hyde Park",22,25.0,6.0,9.0,0.38461538461538464,0.09230769230769231,0.13846153846153847
"Albert Gate, Hyde Park",23,9.0,7.0,2.0,0.13846153846153847,0.1076923076923077,0.03076923076923077
"Aldersgate Street, Barbican",0,7.0,22.0,8.0,0.1076923076923077,0.3384615384615385,0.12307692307692308
"Aldersgate Street, Barbican",1,10.0,7.0,4.0,0.15384615384615385,0.1076923076923077,0.06153846153846154
"Aldersgate Street, Barbican",2,1.0,2.0,0.0,0.015384615384615385,0.03076923076923077,0.0
"Aldersgate Street, Barbican",3,2.0,1.0,0.0,0.03076923076923077,0.015384615384615385,0.0
"Aldersgate Street, Barbican",4,2.0,0.0,0.0,0.03076923076923077,0.0,0.0
"Aldersgate Street, Barbican",5,4.0,2.0,0.0,0.06153846153846154,0.03076923076923077,0.0
"Aldersgate Street, Barbican",6,61.0,128.0,143.0,0.9384615384615385,1.9692307692307693,2.2
"Aldersgate Street, Barbican",7,143.0,225.0,355.0,2.2,3.4615384615384617,5.461538461538462
"Aldersgate Street, Barbican",8,412.0,360.0,768.0,6.338461538461538,5.538461538461538,11.815384615384616
"Aldersgate Street, Barbican",9,288.0,253.0,533.0,4.430769230769231,3.8923076923076922,8.2
"Aldersgate Street, Barbican",10,136.0,122.0,223.0,2.0923076923076924,1.876923076923077,3.4307692307692306
"Aldersgate Street, Barbican",11,102.0,103.0,169.0,1.5692307692307692,1.5846153846153845,2.6
"Aldersgate Street, Barbican",12,106.0,103.0,183.0,1.6307692307692307,1.5846153846153845,2.8153846153846156
"Aldersgate Street, Barbican",13,140.0,96.0,198.0,2.1538461538461537,1.476923076923077,3.046153846153846
"Aldersgate Street, Barbican",14,117.0,112.0,195.0,1.8,1.7230769230769232,3.0
"Aldersgate Street, Barbican",15,147.0,108.0,219.0,2.2615384615384615,1.6615384615384616,3.3692307692307693
"Aldersgate Street, Barbican",16,166.0,151.0,295.0,2.5538461538461537,2.3230769230769233,4.538461538461538
"Aldersgate Street, Barbican",17,284.0,288.0,565.0,4.369230769230769,4.430769230769231,8.692307692307692
"Aldersgate Street, Barbican",18,414.0,328.0,738.0,6.369230769230769,5.046153846153846,11.353846153846154
"Aldersgate Street, Barbican",19,191.0,206.0,381.0,2.9384615384615387,3.169230769230769,5.861538461538461
"Aldersgate Street, Barbican",20,137.0,130.0,231.0,2.1076923076923078,2.0,3.5538461538461537
"Aldersgate Street, Barbican",21,110.0,64.0,127.0,1.6923076923076923,0.9846153846153847,1.9538461538461538
"Aldersgate Street, Barbican",22,57.0,59.0,83.0,0.8769230769230769,0.9076923076923077,1.2769230769230768
"Aldersgate Street, Barbican",23,45.0,40.0,42.0,0.6923076923076923,0.6153846153846154,0.6461538461538462
"Allington Street, Victoria",0,12.0,4.0,0.0,0.18461538461538463,0.06153846153846154,0.0
"Allington Street, Victoria",1,8.0,2.0,2.0,0.12307692307692308,0.03076923076923077,0.03076923076923077
"Allington Street, Victoria",2,4.0,0.0,0.0,0.06153846153846154,0.0,0.0
"Allington Street, Victoria",3,0.0,0.0,0.0,0.0,0.0,0.0
"Allington Street, Victoria",4,2.0,16.0,3.0,0.03076923076923077,0.24615384615384617,0.046153846153846156
"Allington Street, Victoria",5,11.0,21.0,2.0,0.16923076923076924,0.3230769230769231,0.03076923076923077
"Allington Street, Victoria",6,82.0,30.0,56.0,1.2615384615384615,0.46153846153846156,0.8615384615384616
"Allington Street, Victoria",7,229.0,91.0,289.0,3.523076923076923,1.4,4.446153846153846
"Allington Street, Victoria",8,291.0,270.0,552.0,4.476923076923077,4.153846153846154,8.492307692307692
"Allington Street, Victoria",9,278.0,170.0,430.0,4.276923076923077,2.6153846153846154,6.615384615384615
"Allington Street, Victoria",10,105.0,57.0,124.0,1.6153846153846154,0.8769230769230769,1.9076923076923078
"Allington Street, Victoria",11,96.0,56.0,93.0,1.476923076923077,0.8615384615384616,1.4307692307692308
"Allington Street, Victoria",12,95.0,75.0,134.0,1.4615384615384615,1.1538461538461537,2.0615384615384613
"Allington Street, Victoria",13,80.0,75.0,120.0,1.2307692307692308,1.1538461538461537,1.8461538461538463
"Allington Street, Victoria",14,66.0,111.0,140.0,1.0153846153846153,1.7076923076923076,2.1538461538461537
"Allington Street, Victoria",15,55.0,116.0,132.0,0.8461538461538461,1.7846153846153847,2.0307692307692307
"Allington Street, Victoria",16,84.0,151.0,189.0,1.2923076923076924,2.3230769230769233,2.9076923076923076
"Allington Street, Victoria",17,210.0,376.0,563.0,3.230769230769231,5.7846153846153845,8.661538461538461
"Allington Street, Victoria",18,229.0,277.0,487.0,3.523076923076923,4.2615384615384615,7.492307692307692
"Allington Street, Victoria",19,140.0,120.0,230.0,2.1538461538461537,1.8461538461538463,3.5384615384615383
"Allington Street, Victoria",20,73.0,74.0,109.0,1.123076923076923,1.1384615384615384,1.676923076923077
"Allington Street, Victoria",21,61.0,49.0,72.0,0.9384615384615385,0.7538461538461538,1.1076923076923078
"Allington Street, Victoria",22,57.0,51.0,48.0,0.8769230769230769,0.7846153846153846,0.7384615384615385
"Allington Street, Victoria",23,26.0,19.0,30.0,0.4,0.2923076923076923,0.46153846153846156
"Ampton Street , Clerkenwell",0,6.0,10.0,2.0,0.09230769230769231,0.15384615384615385,0.03076923076923077
"Ampton Street , Clerkenwell",1,6.0,5.0,2.0,0.09230769230769231,0.07692307692307693,0.03076923076923077
"Ampton Street , Clerkenwell",2,6.0,9.0,9.0,0.09230769230769231,0.13846153846153847,0.13846153846153847
"Ampton Street , Clerkenwell",3,1.0,1.0,2.0,0.015384615384615385,0.015384615384615385,0.03076923076923077
"Ampton Street , Clerkenwell",4,1.0,2.0,0.0,0.015384615384615385,0.03076923076923077,0.0
"Ampton Street , Clerkenwell",5,4.0,2.0,0.0,0.06153846153846154,0.03076923076923077,0.0
"Ampton Street , Clerkenwell",6,29.0,8.0,7.0,0.4461538461538462,0.12307692307692308,0.1076923076923077
"Ampton Street , Clerkenwell",7,43.0,14.0,22.0,0.6615384615384615,0.2153846153846154,0.3384615384615385
"Ampton Street , Clerkenwell",8,165.0,58.0,172.0,2.5384615384615383,0.8923076923076924,2.646153846153846
"Ampton Street , Clerkenwell",9,132.0,63.0,152.0,2.0307692307692307,0.9692307692307692,2.3384615384615386
"Ampton Street , Clerkenwell",10,121.0,48.0,107.0,1.8615384615384616,0.7384615384615385,1.646153846153846
"Ampton Street , Clerkenwell",11,80.0,33.0,63.0,1.2307692307692308,0.5076923076923077,0.9692307692307692
"Ampton Street , Clerkenwell",12,74.0,46.0,83.0,1.1384615384615384,0.7076923076923077,1.2769230769230768
"Ampton Street , Clerkenwell",13,65.0,54.0,83.0,1.0,0.8307692307692308,1.2769230769230768
"Ampton Street , Clerkenwell",14,54.0,56.0,58.0,0.8307692307692308,0.8615384615384616,0.8923076923076924
"Ampton Street , Clerkenwell",15,53.0,73.0,87.0,0.8153846153846154,1.123076923076923,1.3384615384615384
"Ampton Street , Clerkenwell",16,58.0,61.0,71.0,0.8923076923076924,0.9384615384615385,1.0923076923076922
"Ampton Street , Clerkenwell",17,102.0,103.0,170.0,1.5692307692307692,1.5846153846153845,2.6153846153846154
"Ampton Street , Clerkenwell",18,86.0,165.0,200.0,1.323076923076923,2.5384615384615383,3.076923076923077
"Ampton Street , Clerkenwell",19,74.0,96.0,123.0,1.1384615384615384,1.476923076923077,1.8923076923076922
"Ampton Street , Clerkenwell",20,32.0,120.0,73.0,0.49230769230769234,1.8461538461538463,1.123076923076923
"Ampton Street , Clerkenwell",21,14.0,80.0,31.0,0.2153846153846154,1.2307692307692308,0.47692307692307695
"Ampton Street , Clerkenwell",22,25.0,44.0,35.0,0.38461538461538464,0.676923076923077,0.5384615384615384
"Ampton Street , Clerkenwell",23,31.0,30.0,33.0,0.47692307692307695,0.46153846153846156,0.5076923076923077
"Archbishop's Park, Waterloo",0,0.0,7.0,0.0,0.0,0.1076923076923077,0.0
"Archbishop's Park, Waterloo",1,3.0,0.0,0.0,0.046153846153846156,0.0,0.0
"Archbishop's Park, Waterloo",2,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"Archbishop's Park, Waterloo",3,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Archbishop's Park, Waterloo",4,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Archbishop's Park, Waterloo",5,2.0,3.0,2.0,0.03076923076923077,0.046153846153846156,0.03076923076923077
"Archbishop's Park, Waterloo",6,1.0,17.0,0.0,0.015384615384615385,0.26153846153846155,0.0
"Archbishop's Park, Waterloo",7,15.0,93.0,47.0,0.23076923076923078,1.4307692307692308,0.7230769230769231
"Archbishop's Park, Waterloo",8,50.0,123.0,125.0,0.7692307692307693,1.8923076923076922,1.9230769230769231
"Archbishop's Park, Waterloo",9,30.0,43.0,50.0,0.46153846153846156,0.6615384615384615,0.7692307692307693
"Archbishop's Park, Waterloo",10,12.0,20.0,11.0,0.18461538461538463,0.3076923076923077,0.16923076923076924
"Archbishop's Park, Waterloo",11,23.0,20.0,19.0,0.35384615384615387,0.3076923076923077,0.2923076923076923
"Archbishop's Park, Waterloo",12,26.0,24.0,18.0,0.4,0.36923076923076925,0.27692307692307694
"Archbishop's Park, Waterloo",13,34.0,34.0,42.0,0.5230769230769231,0.5230769230769231,0.6461538461538462
"Archbishop's Park, Waterloo",14,26.0,35.0,35.0,0.4,0.5384615384615384,0.5384615384615384
"Archbishop's Park, Waterloo",15,32.0,20.0,21.0,0.49230769230769234,0.3076923076923077,0.3230769230769231
"Archbishop's Park, Waterloo",16,66.0,39.0,64.0,1.0153846153846153,0.6,0.9846153846153847
"Archbishop's Park, Waterloo",17,89.0,64.0,110.0,1.3692307692307693,0.9846153846153847,1.6923076923076923
"Archbishop's Park, Waterloo",18,76.0,59.0,100.0,1.1692307692307693,0.9076923076923077,1.5384615384615385
"Archbishop's Park, Waterloo",19,53.0,37.0,42.0,0.8153846153846154,0.5692307692307692,0.6461538461538462
"Archbishop's Park, Waterloo",20,37.0,20.0,27.0,0.5692307692307692,0.3076923076923077,0.4153846153846154
"Archbishop's Park, Waterloo",21,8.0,9.0,0.0,0.12307692307692308,0.13846153846153847,0.0
"Archbishop's Park, Waterloo",22,8.0,10.0,5.0,0.12307692307692308,0.15384615384615385,0.07692307692307693
"Archbishop's Park, Waterloo",23,9.0,7.0,4.0,0.13846153846153847,0.1076923076923077,0.06153846153846154
"Argyle Street, Kings Cross",0,15.0,11.0,9.0,0.23076923076923078,0.16923076923076924,0.13846153846153847
"Argyle Street, Kings Cross",1,8.0,8.0,4.0,0.12307692307692308,0.12307692307692308,0.06153846153846154
"Argyle Street, Kings Cross",2,7.0,9.0,2.0,0.1076923076923077,0.13846153846153847,0.03076923076923077
"Argyle Street, Kings Cross",3,3.0,5.0,2.0,0.046153846153846156,0.07692307692307693,0.03076923076923077
"Argyle Street, Kings Cross",4,16.0,13.0,11.0,0.24615384615384617,0.2,0.16923076923076924
"Argyle Street, Kings Cross",5,17.0,44.0,9.0,0.26153846153846155,0.676923076923077,0.13846153846153847
"Argyle Street, Kings Cross",6,147.0,35.0,76.0,2.2615384615384615,0.5384615384615384,1.1692307692307693
"Argyle Street, Kings Cross",7,1275.0,129.0,1270.0,19.615384615384617,1.9846153846153847,19.53846153846154
"Argyle Street, Kings Cross",8,2117.0,177.0,2127.0,32.56923076923077,2.723076923076923,32.723076923076924
"Argyle Street, Kings Cross",9,702.0,143.0,747.0,10.8,2.2,11.492307692307692
"Argyle Street, Kings Cross",10,307.0,103.0,365.0,4.723076923076923,1.5846153846153845,5.615384615384615
"Argyle Street, Kings Cross",11,255.0,122.0,332.0,3.923076923076923,1.876923076923077,5.107692307692307
"Argyle Street, Kings Cross",12,173.0,166.0,330.0,2.6615384615384614,2.5538461538461537,5.076923076923077
"Argyle Street, Kings Cross",13,120.0,134.0,222.0,1.8461538461538463,2.0615384615384613,3.4153846153846152
"Argyle Street, Kings Cross",14,157.0,194.0,324.0,2.4153846153846152,2.9846153846153847,4.984615384615385
"Argyle Street, Kings Cross",15,114.0,339.0,406.0,1.7538461538461538,5.2153846153846155,6.246153846153846
"Argyle Street, Kings Cross",16,187.0,812.0,921.0,2.876923076923077,12.492307692307692,14.169230769230769
"Argyle Street, Kings Cross",17,183.0,1817.0,1885.0,2.8153846153846156,27.953846153846154,29.0
"Argyle Street, Kings Cross",18,204.0,1455.0,1552.0,3.1384615384615384,22.384615384615383,23.876923076923077
"Argyle Street, Kings Cross",19,118.0,362.0,426.0,1.8153846153846154,5.569230769230769,6.553846153846154
"Argyle Street, Kings Cross",20,102.0,164.0,229.0,1.5692307692307692,2.523076923076923,3.523076923076923
"Argyle Street, Kings Cross",21,62.0,107.0,117.0,0.9538461538461539,1.646153846153846,1.8
"Argyle Street, Kings Cross",22,71.0,83.0,96.0,1.0923076923076922,1.2769230769230768,1.476923076923077
"Argyle Street, Kings Cross",23,44.0,39.0,46.0,0.676923076923077,0.6,0.7076923076923077
"Arundel Street, Temple",0,6.0,0.0,0.0,0.09230769230769231,0.0,0.0
"Arundel Street, Temple",1,6.0,3.0,0.0,0.09230769230769231,0.046153846153846156,0.0
"Arundel Street, Temple",2,6.0,0.0,0.0,0.09230769230769231,0.0,0.0
"Arundel Street, Temple",3,1.0,1.0,2.0,0.015384615384615385,0.015384615384615385,0.03076923076923077
"Arundel Street, Temple",4,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Arundel Street, Temple",5,0.0,2.0,0.0,0.0,0.03076923076923077,0.0
"Arundel Street, Temple",6,2.0,1.0,0.0,0.03076923076923077,0.015384615384615385,0.0
"Arundel Street, Temple",7,13.0,33.0,14.0,0.2,0.5076923076923077,0.2153846153846154
"Arundel Street, Temple",8,24.0,225.0,103.0,0.36923076923076925,3.4615384615384617,1.5846153846153845
"Arundel Street, Temple",9,22.0,157.0,67.0,0.3384615384615385,2.4153846153846152,1.0307692307692307
"Arundel Street, Temple",10,17.0,98.0,40.0,0.26153846153846155,1.5076923076923077,0.6153846153846154
"Arundel Street, Temple",11,25.0,45.0,38.0,0.38461538461538464,0.6923076923076923,0.5846153846153846
"Arundel Street, Temple",12,27.0,43.0,32.0,0.4153846153846154,0.6615384615384615,0.49230769230769234
"Arundel Street, Temple",13,38.0,32.0,36.0,0.5846153846153846,0.49230769230769234,0.5538461538461539
"Arundel Street, Temple",14,28.0,32.0,33.0,0.4307692307692308,0.49230769230769234,0.5076923076923077
"Arundel Street, Temple",15,30.0,41.0,35.0,0.46153846153846156,0.6307692307692307,0.5384615384615384
"Arundel Street, Temple",16,63.0,44.0,63.0,0.9692307692307692,0.676923076923077,0.9692307692307692
"Arundel Street, Temple",17,174.0,48.0,140.0,2.6769230769230767,0.7384615384615385,2.1538461538461537
"Arundel Street, Temple",18,118.0,62.0,115.0,1.8153846153846154,0.9538461538461539,1.7692307692307692
"Arundel Street, Temple",19,132.0,91.0,187.0,2.0307692307692307,1.4,2.876923076923077
